MD	Stolniceni	MD-3647	27.7139	47.4111
MD	Tescureni	MD-3648	27.9531	47.4117
MD	Tighira	MD-3624	27.9019	47.4447
MD	Todiresti	MD-3649	27.82	47.3186
MD	Ungheni 6	MD-3606	27.8343	47.2562
MD	Untesti	MD-3650	27.8228	47.2436
MD	Valea Mare	MD-3651	27.8608	47.1353
MD	Vulpesti	MD-3634	27.9081	47.2358
MD	Zagarancea	MD-3652	27.7611	47.2425
MD	Zazulenii Noi	MD-3639	27.8706	47.3819
MD	Zazulenii Vechi	MD-3639	27.8561	47.4114
MD	Carbalia	MD-5355	28.4458	45.8733
MD	Cazaclia	MD-6113	28.6628	46.0103
MD	Chioselia Rusa	MD-3814	28.5164	46.0833
MD	Chiriet Lunga	MD-6117	28.9442	46.2092
MD	Chirsova	MD-3813	28.6481	46.2339
MD	Cioc-Maidan	MD-3818	28.8219	46.3581
MD	Cirlaneni	MD-3815	28.5136	46.1606
MD	Cismichioi	MD-5351	28.3828	45.5444
MD	Congaz	MD-3819	28.6044	46.1092
MD	Congaz 1	MD-3815	28.5136	46.1606
MD	Congazcic	MD-3816	28.5506	46.3241
MD	Congazcicul De Jos	MD-3816	28.5714	46.3114
MD	Congazcicul De Sus	MD-3816	28.5664	46.3333
MD	Copceac	MD-6118	28.6925	45.8517
MD	Cotovscoe-Cirlaneni	MD-3815	28.5136	46.1606
